Country/Territory,Code,Continent,Year,Rand,Physicains per 1000,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total Deaths,Population,Infectous deaths,Communicable deaths,Unnatural deaths,Preventable Deaths,Genetic caused Deaths,gdp per capita,Life expectancy
American Samoa,ASM,Oceania,2001,ASM2001,0.7822,1,4,2,2,0,4,4,1,0,0,1,90,11,10,1,4,0,3,1,44,0,30,15,0,2,6,21,6,11,0,0,274,58342,17,16,22,82,90,,
American Samoa,ASM,Oceania,2002,ASM2002,0.7828,1,4,2,2,0,4,4,1,0,0,1,91,11,10,1,3,0,3,1,45,0,32,16,0,2,6,21,6,11,0,0,278,58200,17,16,21,83,93,,
American Samoa,ASM,Oceania,2003,ASM2003,0.7834,1,4,2,2,0,4,4,1,1,0,1,91,11,9,0,3,6,3,1,47,1,34,16,0,2,6,21,6,11,0,0,288,57962,18,17,27,86,96,,
American Samoa,ASM,Oceania,2004,ASM2004,0.784,1,4,2,2,0,4,3,1,1,0,1,92,11,9,0,3,0,3,1,48,1,36,17,0,2,6,21,6,11,0,0,286,57653,18,17,20,87,99,,
American Samoa,ASM,Oceania,2005,ASM2005,0.7846,1,5,2,2,0,4,3,1,1,0,1,93,11,8,0,3,0,3,1,50,2,37,18,0,2,5,21,6,11,0,0,291,57277,18,17,20,88,102,,
American Samoa,ASM,Oceania,2006,ASM2006,0.7852,1,5,2,2,0,4,3,1,1,0,1,95,11,7,0,3,0,3,1,51,2,37,18,0,2,5,21,6,11,0,0,293,56857,18,17,20,88,102,,
American Samoa,ASM,Oceania,2007,ASM2007,0.7858,1,5,2,2,0,4,3,1,1,0,1,97,10,7,0,3,0,3,1,52,2,37,19,0,2,5,21,6,11,0,0,296,56402,17,16,20,87,103,,
American Samoa,ASM,Oceania,2008,ASM2008,0.7864,1,5,2,2,0,4,3,1,1,0,1,100,11,6,0,3,0,3,1,54,1,38,19,0,2,5,21,6,12,0,0,302,55909,18,17,19,89,105,,
American Samoa,ASM,Oceania,2009,ASM2009,0.787,1,6,2,2,0,4,3,1,1,0,1,102,11,6,0,3,34,3,1,55,0,38,20,0,2,5,21,6,12,0,0,340,55386,18,17,52,88,107,,
American Samoa,ASM,Oceania,2010,ASM2010,0.7876,1,6,3,2,0,4,3,1,1,0,1,104,11,6,0,3,0,3,1,56,0,38,20,0,2,5,21,6,12,0,0,310,54871,18,17,18,88,109,,
American Samoa,ASM,Oceania,2011,ASM2011,0.7882,1,6,3,2,0,4,3,1,1,0,1,106,11,5,0,3,0,3,1,58,0,39,21,0,2,5,21,6,12,0,0,315,54334,18,17,18,89,111,,
American Samoa,ASM,Oceania,2012,ASM2012,0.7888,1,6,3,2,0,4,3,1,1,0,1,109,11,5,0,3,0,3,1,59,0,39,21,0,2,5,21,6,13,0,0,320,53718,18,17,18,90,112,,
American Samoa,ASM,Oceania,2013,ASM2013,0.7894,1,6,3,2,0,4,3,1,1,0,1,111,11,5,0,4,1,3,1,61,1,40,22,0,2,5,21,7,13,0,0,330,53017,18,17,21,93,115,,
American Samoa,ASM,Oceania,2014,ASM2014,0.79,1,6,3,2,0,4,3,1,1,0,1,114,11,5,1,4,0,3,1,62,0,40,23,0,2,5,21,7,13,0,0,334,52234,18,17,20,93,116,,
American Samoa,ASM,Oceania,2015,ASM2015,0.7906,1,7,3,2,0,4,3,1,1,0,1,116,11,5,1,4,0,3,0,63,0,40,24,0,2,5,22,7,13,0,0,339,51391,18,17,19,92,118,,
American Samoa,ASM,Oceania,2016,ASM2016,0.7912,1,7,3,2,0,4,3,1,1,0,1,119,12,5,1,4,0,3,0,65,0,41,25,0,2,5,22,7,13,0,0,347,50468,19,18,19,94,121,,
American Samoa,ASM,Oceania,2017,ASM2017,0.7918,1,7,3,2,0,4,3,1,1,0,1,121,12,4,1,4,0,3,0,66,0,42,25,0,2,5,22,7,13,0,0,350,49486,19,18,19,95,122,,
American Samoa,ASM,Oceania,2018,ASM2018,0.7924,1,7,3,2,0,4,3,1,0,0,1,123,12,4,1,4,0,3,0,67,0,43,25,0,2,5,23,7,13,0,0,354,48445,18,17,19,95,124,,
American Samoa,ASM,Oceania,2019,ASM2019,0.793,1,7,3,2,0,4,3,1,0,0,1,125,12,4,1,4,0,3,0,68,0,44,26,0,2,5,23,7,14,0,0,360,47341,18,17,19,97,126,,
Andorra,AND,Europe,1990,AND1990,,0,6,2,0,0,0,1,0,1,0,0,65,6,1,1,6,0,0,0,101,0,4,4,0,0,8,16,6,10,0,1,239,53590,8,8,16,38,114,,
Andorra,AND,Europe,1991,AND1991,,0,6,2,0,0,0,1,0,2,0,0,69,6,1,1,6,0,0,0,107,0,4,4,0,0,9,17,7,11,0,1,254,55455,9,9,17,41,120,,
Andorra,AND,Europe,1992,AND1992,,0,7,2,0,0,0,1,0,2,0,0,74,7,1,1,7,0,0,0,114,0,4,5,0,0,9,18,7,12,0,1,272,57305,10,10,18,44,128,,
Andorra,AND,Europe,1993,AND1993,,0,8,2,0,0,0,1,0,2,0,0,79,7,1,1,7,0,0,0,121,0,4,5,0,0,10,19,7,13,0,1,288,59177,10,10,19,46,136,,
Andorra,AND,Europe,1994,AND1994,,0,9,3,0,0,0,1,0,2,0,0,83,8,1,1,7,0,0,0,125,0,5,6,0,0,9,20,8,13,0,1,302,61057,11,11,18,47,143,,
Andorra,AND,Europe,1995,AND1995,2.2379,0,9,3,0,0,0,1,0,3,0,0,85,8,1,1,7,0,0,0,128,0,5,6,0,0,9,20,8,14,0,1,309,62944,12,12,18,49,146,,
Andorra,AND,Europe,1996,AND1996,2.34755,0,10,3,0,0,0,1,0,3,0,0,88,8,1,1,7,0,0,0,131,0,5,6,0,0,9,21,8,14,0,1,317,64166,12,12,18,49,150,,
Andorra,AND,Europe,1997,AND1997,2.4572,0,11,3,0,0,0,1,0,3,0,0,91,9,1,1,7,0,0,0,135,0,5,6,0,0,9,22,8,14,0,1,327,64702,13,13,18,50,155,,
Andorra,AND,Europe,1998,AND1998,2.5273,0,12,3,0,0,0,1,0,3,0,0,93,9,1,1,7,0,0,0,139,0,5,7,0,0,9,22,8,15,0,1,336,65204,13,13,18,51,160,,
Andorra,AND,Europe,1999,AND1999,2.54805,0,13,3,0,0,0,0,0,3,0,0,97,10,1,1,7,0,0,0,143,0,5,7,0,0,9,23,8,15,0,1,346,65675,14,14,17,51,165,,
Andorra,AND,Europe,2000,AND2000,2.5688,0,14,4,0,0,0,0,0,3,0,0,100,10,1,1,7,0,0,0,148,0,6,7,0,0,8,24,9,16,0,1,359,66116,14,14,16,52,173,,
Andorra,AND,Europe,2001,AND2001,2.6003,0,15,4,0,0,0,0,0,3,0,0,103,11,1,1,7,0,0,0,153,0,6,8,0,0,8,25,9,17,0,1,372,67841,15,15,16,54,179,,
Andorra,AND,Europe,2002,AND2002,2.9,0,17,4,0,0,0,0,0,3,0,0,107,11,1,1,7,0,0,0,158,0,6,8,0,0,8,26,9,17,0,1,384,70868,15,15,16,54,186,,
Andorra,AND,Europe,2003,AND2003,3.3333,0,18,4,0,0,0,0,0,3,0,0,111,12,1,1,7,0,0,0,164,0,6,9,0,0,9,27,9,18,0,1,400,73929,16,16,17,57,193,,
Andorra,AND,Europe,2004,AND2004,3.1324,0,19,5,0,0,0,1,0,3,0,0,115,13,1,1,8,0,1,0,171,0,7,9,0,0,9,28,10,19,0,1,421,76950,18,18,19,63,203,,
Andorra,AND,Europe,2005,AND2005,3.2319,0,21,5,0,0,0,1,0,3,0,0,118,13,1,1,8,0,1,0,174,0,7,10,0,0,9,28,10,19,0,1,430,79845,18,18,19,63,208,,
Andorra,AND,Europe,2006,AND2006,3.0123,0,22,5,0,0,0,1,0,3,0,0,122,14,1,1,8,0,1,0,180,0,7,10,0,0,9,29,10,20,0,1,444,80241,19,19,19,65,215,,
Andorra,AND,Europe,2007,AND2007,3.0109,0,23,5,0,0,0,1,0,3,0,0,126,14,1,1,8,0,1,0,185,0,7,11,0,0,10,30,10,20,0,1,457,78187,19,19,20,66,221,,
Andorra,AND,Europe,2008,AND2008,3.0794,0,25,5,0,0,0,1,0,3,0,0,130,15,1,1,8,0,1,0,191,0,8,11,0,0,9,31,11,21,0,1,473,76073,20,20,19,68,230,,
Andorra,AND,Europe,2009,AND2009,3.1479,0,26,6,0,0,0,1,0,4,0,0,136,16,1,1,8,0,1,0,196,0,8,12,0,0,9,33,11,22,0,1,492,73879,22,22,19,71,237,,
Andorra,AND,Europe,2010,AND2010,3.1788,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,8,0,1,0,201,0,8,12,0,0,9,34,11,23,0,1,504,71542,21,21,18,70,244,,
Andorra,AND,Europe,2011,AND2011,3.2097,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,7,0,1,0,191,0,8,12,0,0,8,33,10,22,0,1,489,70587,21,21,16,67,234,,
Andorra,AND,Europe,2012,AND2012,3.2406,0,30,6,0,0,0,0,0,3,0,0,144,17,1,1,7,0,1,0,189,0,8,13,0,0,8,34,10,22,0,1,495,71035,22,22,16,68,234,,
Andorra,AND,Europe,2013,AND2013,3.2715,0,31,6,0,0,0,0,0,3,0,0,147,18,1,1,7,0,1,0,193,0,8,13,0,0,8,34,10,23,0,1,505,71385,23,23,16,70,239,,
Andorra,AND,Europe,2014,AND2014,3.3024,0,32,6,0,0,0,0,0,3,0,0,150,18,0,1,7,0,1,0,198,0,8,14,0,0,8,35,11,23,0,1,516,71644,23,23,16,70,244,,
Andorra,AND,Europe,2015,AND2015,3.3333,0,33,6,0,0,0,0,0,3,0,0,155,19,0,1,8,0,1,0,203,0,8,15,0,0,8,36,11,24,0,1,532,71766,24,24,17,73,250,,
Andorra,AND,Europe,2016,AND2016,3.3642,0,34,7,0,0,0,0,0,3,0,0,158,19,0,1,8,0,1,0,208,0,9,15,0,0,8,37,11,25,0,1,545,72563,24,24,17,75,258,,
Andorra,AND,Europe,2017,AND2017,3.3951,0,35,7,0,0,0,0,0,3,0,0,163,20,0,1,8,0,1,0,215,0,9,15,0,0,8,38,12,25,0,1,561,73853,25,25,17,76,266,,
Andorra,AND,Europe,2018,AND2018,3.426,0,36,7,0,0,0,0,0,3,0,0,166,20,0,1,8,0,1,0,223,0,9,16,0,0,8,39,12,26,0,1,576,75034,25,25,17,77,275,,
Andorra,AND,Europe,2019,AND2019,3.4569,0,36,7,0,0,0,0,0,3,0,0,169,20,0,1,8,0,1,0,230,0,9,16,0,0,8,39,12,27,0,1,587,76361,25,25,17,78,282,,
Angola,AGO,Africa,1990,AGO1990,0.042,3407,293,86,12232,5544,1093,458,1662,239,19,14896,11871,19616,14210,98,973,0,35849,102,4883,2756,1519,1059,389,11942,5062,2794,2782,4481,431,645,161391,11828643,81858,78451,23613,123413,20991,5768.5645,41.893
Angola,AGO,Africa,1991,AGO1991,0.044457143,3630,303,88,12199,5844,1117,465,1680,361,20,15100,12174,19916,14596,101,991,0,36176,103,5010,595,1553,1084,397,11912,5216,2847,2844,4580,439,634,161975,12228698,83341,79711,21643,123029,21550,5635.1665,43.813
Angola,AGO,Africa,1992,AGO1992,0.046914286,3777,315,91,12147,6183,1135,481,1718,531,21,15353,12537,20284,14954,103,1022,0,36301,106,5168,2425,1597,1118,408,11864,5433,2911,2924,4707,452,629,166695,12632509,84776,80999,23733,126677,22125,5136.5503,42.209
Angola,AGO,Africa,1993,AGO1993,0.049371429,4043,326,93,12121,6592,1180,506,1813,762,23,15932,13025,20841,15384,108,1069,0,36931,110,5367,12398,1656,1165,424,11838,5753,3006,3028,4876,468,638,181476,13038277,87552,83509,34160,140082,22826,3783.1143,42.101
Angola,AGO,Africa,1994,AGO1994,0.051828571,4054,336,96,11921,7049,1214,531,1897,1067,24,16532,13477,21273,15824,111,1113,0,38031,114,5549,4117,1710,1208,439,11644,6061,3091,3128,5041,483,645,177780,13462032,90548,86494,26128,135071,23515,3713.1033,43.422
Angola,AGO,Africa,1995,AGO1995,0.054285714,3729,347,98,11580,7475,1226,534,1887,1456,24,16816,13763,21502,16276,113,1122,0,38567,114,5650,267,1742,1229,445,11314,6210,3136,3160,5097,490,638,176007,13912258,92070,88341,22125,132348,24113,4131.883,45.849
Angola,AGO,Africa,1996,AGO1996,0.056742857,3719,359,100,11048,7883,1202,505,1768,1937,24,16552,13830,21501,16815,111,1083,0,37603,111,5652,93,1749,1223,441,10802,6157,3121,3105,5013,488,612,174607,14383352,91575,87856,21263,130402,24675,4537.859,46.033
Angola,AGO,Africa,1997,AGO1997,0.0592,3774,373,103,10507,8529,1220,505,1754,2514,24,16587,14108,21598,17346,113,1090,0,36872,111,5779,2922,1787,1246,446,10277,6372,3151,3128,5050,495,610,178391,14871148,92238,88464,23805,133157,25388,4708.2793,46.306
Angola,AGO,Africa,1998,AGO1998,0.059614286,4043,391,107,10132,9410,1265,549,1889,3186,27,17204,14682,21942,17763,119,1158,0,36356,116,6081,14070,1867,1312,466,9910,7004,3249,3263,5261,518,634,193974,15366866,94664,90621,35424,147126,26209,4770.1426,45.057
Angola,AGO,Africa,1999,AGO1999,0.060028571,4045,409,111,9713,10235,1298,572,1983,3947,28,17586,15194,22091,18150,123,1202,0,35307,119,6351,7100,1937,1367,481,9502,7612,3326,3362,5414,533,647,189745,15870759,95841,91796,28781,141475,26958,4719.449,45.386
Angola,AGO,Africa,2000,AGO2000,0.060442857,4124,426,115,9327,11038,1302,582,1993,4784,29,17915,15555,22107,18518,125,1217,59,34141,120,6513,3420,1992,1403,488,9131,7978,3360,3409,5489,542,645,187847,16394067,96747,92623,25189,138489,27564,4708.361,46.024
Angola,AGO,Africa,2001,AGO2001,0.060857143,4181,443,118,9004,12333,1302,597,1978,5685,30,18095,15706,21903,18906,126,1226,57,32011,121,6608,3068,2025,1427,492,8824,8158,3361,3437,5533,546,637,187938,16941584,96823,92642,24727,137875,28100,4747.8276,46.59
Angola,AGO,Africa,2002,AGO2002,0.061271429,4332,464,121,8540,13391,1291,605,1932,6630,30,17969,15872,21464,19258,126,1220,8,29837,120,6751,600,2053,1449,491,8374,8265,3369,3462,5569,545,616,184754,17516140,96171,91839,21841,134000,28647,5219.634,47.386
Angola,AGO,Africa,2003,AGO2003,0.061685714,4206,487,127,8235,14880,1285,626,2080,7600,32,17889,16344,21048,19651,130,1254,15,27656,121,7018,81,2131,1500,499,8076,8539,3424,3570,5722,551,608,185385,18124346,95967,91761,21368,133249,29414,5195.307,49.617
Angola,AGO,Africa,2004,AGO2004,0.0621,4401,513,133,8346,16955,1355,659,2107,8557,34,18230,17003,21374,20008,136,1312,28,26567,124,7380,50,2239,1571,525,8189,9112,3518,3732,5973,641,614,191386,18771128,98805,94404,22322,137500,30273,5565.581,50.592
Angola,AGO,Africa,2005,AGO2005,0.07594,4359,536,138,7960,17846,1331,672,2205,9398,34,17772,17115,20815,20189,137,1312,0,24854,123,7518,11,2271,1587,521,7810,9106,3491,3787,6047,575,583,190103,19450962,97832,93473,21782,135742,30652,6178.327,51.57
Angola,AGO,Africa,2006,AGO2006,0.08978,4132,564,144,7543,17567,1300,698,2280,9927,36,17573,17544,20295,20245,141,1349,0,25475,124,7770,12,2364,1638,521,7398,9212,3506,3896,6217,572,527,190570,20162338,97776,93644,21508,135263,31087,6648.7583,52.369
Angola,AGO,Africa,2007,AGO2007,0.10362,4088,589,149,7168,16328,1280,729,2307,10340,38,17340,17760,19824,20250,143,1369,105,23500,125,7969,34,2426,1672,524,7029,9294,3486,3980,6357,571,444,187218,20909692,94171,90083,21380,131258,31383,7309.32,53.642
Angola,AGO,Africa,2008,AGO2008,0.11746,4021,619,156,6738,13805,1242,760,2295,10889,40,17022,18305,19196,20218,147,1402,7,22463,126,8294,5,2532,1729,515,6602,9360,3519,4121,6585,567,371,183651,21691524,90062,86041,20909,126683,31819,7832.8896,54.633
Angola,AGO,Africa,2009,AGO2009,0.1313,3901,653,164,6231,11334,1188,791,2335,11433,43,16302,18809,18235,20276,153,1453,62,21581,125,8640,28,2650,1789,505,6098,9360,3523,4314,6873,556,326,179731,22507674,85447,81546,20495,121501,32383,7613.7812,55.752
Angola,AGO,Africa,2010,AGO2010,0.1417125,3861,690,172,5928,10045,1170,824,2332,12036,45,15756,19340,17676,20369,158,1501,25,21148,124,9025,23,2779,1853,506,5798,9512,3547,4520,7181,559,307,178810,23364196,83161,79300,20375,119269,33035,7691.1313,56.726
Angola,AGO,Africa,2011,AGO2011,0.152125,3740,730,181,5462,8972,1114,844,2323,12798,49,15127,19923,16863,20325,164,1551,130,20827,123,9408,7,2914,1916,497,5335,9523,3564,4700,7471,550,299,177430,24259120,80949,77209,20014,116553,33558,7664.44,57.596
Angola,AGO,Africa,2012,AGO2012,0.1625375,3642,771,191,5074,8550,1076,865,2304,13533,52,14655,20537,16241,20305,170,1604,0,20245,123,9803,6,3057,1982,489,4950,9524,3598,4867,7739,545,292,176790,25188298,79462,75820,19528,114736,34127,8012.101,58.623
Angola,AGO,Africa,2013,AGO2013,0.17295,3243,812,199,4642,8570,1010,884,2263,13524,55,14249,21009,15475,20217,175,1641,9,19421,122,10124,4,3169,2038,477,4523,9284,3609,4976,7925,534,283,174466,26147012,77028,73785,18837,111473,34521,8100.3853,59.307
Angola,AGO,Africa,2014,AGO2014,0.1833625,3025,853,205,4244,8798,949,892,2200,13176,58,13578,21149,14724,20048,177,1646,0,18053,119,10314,0,3228,2064,458,4130,9036,3567,5002,7981,518,271,170463,27128340,73825,70800,18097,107261,34648,8183.678,60.04
Angola,AGO,Africa,2015,AGO2015,0.193775,2910,905,216,3970,9549,915,905,2166,13544,61,13149,21887,14257,19755,182,1691,75,17058,118,10753,1,3371,2139,448,3858,9012,3613,5107,8163,517,266,170561,28127724,72899,69989,17895,106111,35000,7967.104,60.655
Angola,AGO,Africa,2016,AGO2016,0.2041875,2753,958,226,3698,10192,862,901,2113,14825,65,12609,22606,13648,19349,188,1724,113,15703,114,11142,36,3507,2196,435,3587,8807,3657,5174,8277,506,257,170228,29154742,72100,69347,17449,104807,35182,7488.1387,61.092
Angola,AGO,Africa,2017,AGO2017,0.2146,2668,1016,238,3348,10595,825,932,2116,16149,70,12240,23571,13169,18912,196,1802,11,15071,115,11673,27,3660,2280,432,3240,9021,3739,5410,8612,503,258,171899,30208634,72266,69598,17282,105049,35499,7216.0615,61.68
Angola,AGO,Africa,2018,AGO2018,0.2250125,2565,1080,253,3108,10793,797,949,2096,16728,75,11856,24627,12847,18615,204,1870,8,13608,113,12241,31,3848,2372,430,3000,9114,3830,5527,8769,504,249,172107,31273538,70742,68177,17203,103554,36037,6878.5933,62.144
Angola,AGO,Africa,2019,AGO2019,0.235425,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,9253,3934,5666,8971,513,246,173340,32353592,69892,67372,17360,103132,36423,6602.424,62.448
Antigua and Barbuda,ATG,North America,1990,ATG1990,0.76,2,12,3,4,0,4,2,0,7,0,1,170,22,10,3,1,0,3,0,75,0,34,14,1,3,6,7,9,17,2,0,412,63346,35,33,23,112,134,15264.63,73.492
Antigua and Barbuda,ATG,North America,1991,ATG1991,0.919,2,13,3,4,0,4,2,0,5,0,1,173,23,10,3,1,0,3,0,77,1,36,15,1,4,6,7,9,17,2,0,422,63653,34,32,24,115,139,15521.875,73.435
Antigua and Barbuda,ATG,North America,1992,ATG1992,1.9745,2,13,3,4,0,4,3,0,6,0,1,175,23,10,3,1,0,3,0,79,0,37,15,1,4,6,7,9,17,2,0,428,64676,35,33,24,117,142,15452.782,73.417
Antigua and Barbuda,ATG,North America,1993,ATG1993,3.03,2,13,3,4,0,4,3,0,7,0,1,186,25,11,3,1,0,3,0,84,0,40,16,1,4,7,8,10,18,2,0,456,65849,38,36,25,125,151,15978.309,73.482
Antigua and Barbuda,ATG,North America,1994,ATG1994,1.895,2,13,3,4,0,4,3,0,9,0,1,186,25,11,3,2,0,3,0,85,0,41,16,1,4,7,8,10,18,2,0,461,67091,40,38,26,129,153,16730.518,73.591
Antigua and Barbuda,ATG,North America,1995,ATG1995,0.76,2,13,3,3,0,4,4,0,9,0,1,187,25,12,3,2,2,3,0,86,0,41,16,1,3,7,8,10,18,2,0,465,68417,40,38,28,128,155,15690.93,73.636
Antigua and Barbuda,ATG,North America,1996,ATG1996,1.141,2,13,3,3,0,4,3,0,10,0,1,175,24,12,3,2,0,3,0,80,0,40,16,1,3,7,7,9,17,2,0,440,69817,40,38,25,125,148,16391.719,73.829
Antigua and Barbuda,ATG,North America,1997,ATG1997,0.8142,2,13,3,3,0,4,3,0,8,0,1,171,24,12,4,2,32,2,0,80,0,39,15,1,3,7,7,9,17,2,0,464,71233,37,35,58,122,147,16943.895,73.96
Antigua and Barbuda,ATG,North America,1998,ATG1998,0.4874,2,13,3,3,0,4,3,0,8,0,1,169,24,12,4,2,2,2,0,81,0,39,16,0,3,7,7,9,17,2,0,433,72589,37,35,27,121,148,17414.447,74.041
Antigua and Barbuda,ATG,North America,1999,ATG1999,0.1606,2,14,3,3,0,4,3,0,10,1,1,167,25,11,4,2,2,2,0,83,0,39,17,0,3,7,7,9,17,2,0,438,73833,40,38,28,125,150,17754.545,74.347
Antigua and Barbuda,ATG,North America,2000,ATG2000,0.3548125,1,14,3,3,0,4,3,0,13,1,1,163,25,11,4,2,0,2,0,86,0,40,18,0,3,7,7,9,17,2,0,439,75070,42,41,26,128,154,18545.92,74.606
Antigua and Barbuda,ATG,North America,2001,ATG2001,0.549025,1,14,3,3,0,4,5,0,13,1,0,161,25,11,4,2,0,2,0,86,0,40,18,0,3,7,7,9,17,2,0,438,76227,41,40,28,129,154,17433.018,75.078
Antigua and Barbuda,ATG,North America,2002,ATG2002,0.7432375,1,14,3,3,0,4,4,0,12,1,0,160,25,10,4,2,0,2,0,88,0,41,19,0,3,7,7,9,17,2,0,438,77216,40,39,27,128,156,17388.543,75.536
Antigua and Barbuda,ATG,North America,2003,ATG2003,0.93745,1,14,4,3,0,4,4,0,10,1,0,160,25,10,4,2,0,2,0,89,0,41,19,0,2,6,7,9,17,2,0,436,78095,38,37,26,124,158,18237.268,75.478
Antigua and Barbuda,ATG,North America,2004,ATG2004,1.1316625,1,14,4,3,0,4,4,0,10,1,0,159,25,9,4,2,0,2,0,91,0,42,20,0,2,6,7,9,17,2,0,438,78955,38,37,26,125,160,19077.41,75.672
Antigua and Barbuda,ATG,North America,2005,ATG2005,1.325875,1,14,4,2,0,4,5,0,9,0,0,160,25,9,4,2,0,2,0,92,0,43,21,0,2,6,7,9,17,2,0,440,79879,37,36,25,124,162,20076.44,75.825
Antigua and Barbuda,ATG,North America,2006,ATG2006,1.5200875,1,14,4,2,0,4,4,0,9,0,0,162,25,8,4,2,0,2,0,96,0,44,22,0,2,6,8,9,18,2,0,448,80909,37,36,24,125,166,22340.793,75.765
Antigua and Barbuda,ATG,North America,2007,ATG2007,1.7143,1,15,5,3,0,4,5,0,8,0,0,180,28,8,5,2,0,2,0,112,0,48,25,0,3,5,9,10,20,2,0,500,82035,39,38,26,136,188,24088.123,76.131
Antigua and Barbuda,ATG,North America,2008,ATG2008,0.5269,1,15,5,3,0,4,4,0,8,0,0,179,28,7,5,2,0,2,0,114,0,49,26,0,3,5,9,11,20,2,0,502,83267,39,38,25,136,190,23727.38,76.41
Antigua and Barbuda,ATG,North America,2009,ATG2009,0.775833333,1,15,4,2,0,4,6,0,7,0,0,170,26,7,5,2,0,1,0,108,0,46,26,0,2,5,9,10,19,2,0,477,84546,35,34,26,128,180,20571.906,76.669
Antigua and Barbuda,ATG,North America,2010,ATG2010,1.024766667,1,15,4,2,0,4,5,0,8,0,0,171,27,6,5,2,0,1,0,110,0,47,27,0,2,5,9,10,19,2,0,482,85710,37,36,25,130,182,18702.09,76.82
Antigua and Barbuda,ATG,North America,2011,ATG2011,1.2737,1,15,4,2,0,4,5,0,8,0,0,174,27,6,6,3,0,1,0,113,0,47,28,0,2,5,9,10,20,2,0,492,86749,37,36,27,133,185,18117.186,77.104
Antigua and Barbuda,ATG,North America,2012,ATG2012,1.522633333,1,15,5,2,0,4,5,0,8,0,0,175,27,6,6,3,0,1,0,116,0,48,29,0,2,6,9,10,20,2,0,500,87688,37,36,28,135,190,18526.39,77.35
Antigua and Barbuda,ATG,North America,2013,ATG2013,1.771566667,1,15,5,2,0,4,5,0,7,0,0,178,27,5,6,3,0,1,0,117,0,48,31,0,2,6,9,11,20,2,0,505,88512,36,35,28,134,190,18243.814,77.583
Antigua and Barbuda,ATG,North America,2014,ATG2014,2.0205,1,15,5,2,0,4,4,0,9,0,0,184,28,5,6,3,0,2,0,121,0,50,32,0,2,6,9,11,21,2,0,522,89252,40,39,27,140,196,18779.48,77.858
Antigua and Barbuda,ATG,North America,2015,ATG2015,2.269433333,1,16,5,3,0,4,4,0,9,0,0,187,29,5,6,3,0,2,0,124,0,51,34,0,3,6,10,12,22,2,0,538,89958,41,40,28,145,201,19345.018,77.913
Antigua and Barbuda,ATG,North America,2016,ATG2016,2.518366667,1,16,5,3,0,4,4,0,8,0,0,191,29,5,6,3,0,2,0,128,0,52,35,0,3,6,10,12,22,2,0,547,90575,40,39,28,145,206,20267.918,78.152
Antigua and Barbuda,ATG,North America,2017,ATG2017,2.7673,1,16,5,3,0,4,4,0,8,0,0,194,29,5,7,3,1,2,0,131,0,54,35,0,3,6,10,12,23,2,0,558,91133,40,39,30,149,211,20777.875,78.268
Antigua and Barbuda,ATG,North America,2018,ATG2018,3.016233333,1,16,5,3,0,4,5,0,8,0,0,197,29,5,7,3,0,2,0,134,0,55,36,0,3,7,10,13,23,2,0,568,91644,40,39,31,152,215,22085.262,78.511
Antigua and Barbuda,ATG,North America,2019,ATG2019,3.265166667,1,16,5,3,0,4,5,0,7,0,0,200,30,4,7,3,0,2,0,138,0,57,36,0,3,7,11,13,24,2,0,578,92127,40,39,31,155,220,23035.658,78.691
Argentina,ARG,South America,1990,ARG1990,2.68,772,4983,1494,1323,9,1128,2024,448,559,22,1641,98783,8684,9407,949,2758,21,1073,29,56399,162,7096,7129,308,1277,4361,9894,5943,12140,627,107,241550,32637658,13293,12521,13712,47497,79379,14136.525,71.784
Argentina,ARG,South America,1991,ARG1991,2.6642,757,5161,1526,1323,9,1120,2007,433,670,24,1587,97610,9048,9257,992,2875,0,1006,32,57122,114,7345,7261,305,1275,4502,10211,5895,12062,645,108,242282,33105766,13618,12861,13939,48239,80411,15209.487,72.319
Argentina,ARG,South America,1992,ARG1992,2.6484,732,5383,1594,1322,8,1108,2105,418,909,25,1528,98286,9536,8704,1028,3065,45,920,35,58603,143,7741,7575,300,1272,4679,10766,5961,12201,667,105,246764,33568280,14156,13424,14522,49847,82025,16190.511,72.43
Argentina,ARG,South America,1993,ARG1993,2.709816667,731,5609,1644,1303,8,1070,2123,406,1003,27,1465,97030,10037,8334,1062,3194,15,839,37,59365,125,8026,7788,293,1252,4843,11182,5859,12109,678,103,247560,34027240,14592,13861,14770,50734,82978,17282.965,72.565
